ides,idmun,temp,prec,Value
21,81,21.568449,0.8287931,849
21,82,19.693275,0.37715518,164
21,83,13.961293,0.25172415,198
21,84,19.559483,0.40784484,336
21,85,22.127241,1.2485344,511
21,86,22.99069,0.5674138,471
21,87,21.89,0.9210345,10
21,88,19.96319,0.41293103,299
21,89,21.584656,0.5557759,459
21,90,13.672069,0.38172415,855
21,91,18.386639,0.33681035,727
21,92,18.85207,0.3485345,732
21,93,13.703965,0.4636207,511
21,94,14.451466,0.20974138,490
21,95,20.591034,0.61663795,436
21,96,15.561552,0.24913794,722
21,97,17.970173,0.34448275,896
21,98,19.504656,0.45706898,942
21,99,17.03181,0.37534484,621
21,100,18.334742,0.36060345,828
21,101,17.488104,0.32551724,95
21,102,11.306983,0.45931035,752
21,103,17.565863,0.4062931,903
21,104,15.017845,0.34206897,738
21,105,14.101724,0.16327587,26
21,106,17.055346,0.72637933,850
21,107,20.811035,0.48232758,105
21,108,15.060172,0.27974138,431
21,109,17.73845,0.32698277,694
21,110,16.626638,0.41405174,915
21,111,23.711206,0.5643104,231
21,112,20.973362,0.98094827,138
21,113,22.543793,0.9836207,998
21,114,17.082155,0.8216379,87
21,115,16.18138,0.37051725,765
21,116,16.78526,0.64646554,798
21,117,15.10069,0.23551725,659
21,118,16.79474,0.34155172,430
21,119,15.786293,0.5565517,980
21,120,18.364742,0.4275,808
21,121,20.026207,0.92456895,824
21,122,9.912069,0.31560344,15
21,123,19.599224,0.4048276,421
21,124,20.105345,0.24396552,632
21,125,14.891379,0.5411207,910
21,126,13.567586,0.51862067,444
21,127,21.454569,0.6871552,251
21,128,15.196293,0.29482758,720
21,129,20.493965,0.29267243,542
21,130,14.886207,0.40663794,700
21,131,20.535948,0.5635345,672
21,132,11.949138,0.37068966,739
21,133,21.48638,0.8124138,277
21,134,11.384397,0.28301725,514
21,135,19.699396,0.7109483,359
21,136,14.813276,0.37422413,64
21,137,14.845517,0.3535345,371
21,138,8.202328,0.5637931,374
21,139,22.329483,0.7863793,471
21,140,13.883793,0.5092241,736
21,141,21.827673,0.9838793,51
21,142,15.301983,0.35146552,636
21,143,9.274052,0.4210345,689
21,144,16.999828,0.3039655,597
21,145,22.340345,0.5919828,803
21,146,21.317673,0.5947414,656
21,147,21.925087,0.76293105,111
21,148,13.567586,0.51862067,546
21,149,18.308363,0.33465517,680
21,150,20.64681,0.9,594
21,151,17.810604,0.35198274,364
21,152,15.745862,0.3297414,541
21,153,18.394053,0.53887933,467
21,154,17.661121,0.33310345,315
21,155,22.282845,0.90827584,882
21,156,18.838276,0.45655173,628
21,157,22.851982,1.0606897,428
21,158,22.65681,0.5523276,735
21,159,20.661724,0.9784483,995
21,160,21.7,0.8187931,722
21,161,18.38319,0.3123276,366
21,162,18.157587,0.36474138,471
21,163,13.41319,0.42767242,206
21,164,16.277328,0.40956897,894
21,165,18.877415,0.6708621,645
21,166,19.760086,0.93543106,799
21,167,16.09138,0.28301725,547
21,168,19.751724,0.9006035,597
21,169,20.620604,0.59310347,325
21,170,14.295173,0.3073276,74
21,171,19.027672,0.35715517,690
21,172,14.876637,0.3351724,131
21,173,15.327414,0.2635345,341
21,174,16.77,0.39405173,567
21,175,11.413621,0.65181035,788
21,176,20.718449,0.9787069,30
21,177,18.210518,0.36965516,920
21,178,20.789913,0.51922417,933
21,179,13.916638,0.5994828,470
21,180,10.38069,0.41931033,369
21,181,13.462845,0.37672412,190
21,182,18.675518,0.3947414,685
21,183,18.908447,0.43508622,66
21,184,19.710344,0.4599138,884
21,185,19.136896,0.8814655,351
21,186,15.662931,0.45568967,480
21,187,20.680517,0.36974138,465
21,188,12.641121,0.825,926
21,189,18.438965,0.3913793,30
21,190,20.907845,0.44172415,208
21,191,21.75612,0.89405173,711
21,192,21.42819,0.51948273,29
21,193,19.723276,0.67353445,927
21,194,24.065086,0.6137931,327
21,195,18.080172,0.55844826,129
21,196,21.818275,0.6062069,230
21,197,20.983362,0.5563793,137
21,198,21.957327,0.8424138,833
21,199,13.94931,0.2537931,108
21,200,14.6785345,0.28198275,201
21,201,21.48638,0.8124138,950
21,202,16.878794,0.33887932,403
21,203,18.851551,0.35301724,816
21,204,16.606552,0.3225,281
21,205,17.991896,0.29043102,434
21,206,21.34957,0.9633621,85
21,207,15.351207,0.3787931,367
21,208,15.317242,0.35336208,872
21,209,19.214828,0.37068966,781
21,210,18.495604,0.38956895,110
21,211,13.160258,0.21043104,945
21,212,13.860431,0.27094826,431
21,213,22.794569,0.55629313,714
21,214,19.965948,0.28474137,714
21,215,17.297932,0.31568965,589
21,216,19.999914,0.49318966,28
21,217,19.351982,0.5374138,784
22,1,14.418103,0.17775862,168
22,2,18.17138,0.31172413,998
22,3,19.377415,0.35025862,608
22,4,15.069052,0.21086207,578
22,5,15.615949,0.095,982
22,6,17.941551,0.07224138,421
22,7,15.606121,0.101465516,20
22,8,15.939655,0.10068966,656
22,9,20.385086,0.53456897,404
22,10,18.03362,0.45836207,614
22,11,15.707414,0.09189655,141
22,12,15.934655,0.09534483,789
22,13,15.748793,0.21793103,644
22,14,16.639828,0.077586204,354
22,15,16.418793,0.24931034,615
22,16,15.294138,0.13612069,17
22,17,16.075603,0.10284483,454
22,18,15.458017,0.11060345,709
23,1,28.285,0.2987931,138
23,2,26.56224,1.7393104,469
23,3,29.19069,0.19,641
23,4,27.10681,1.7169827,33
23,5,27.837328,0.31077588,957
23,6,25.735086,1.2547414,371
23,7,27.671553,0.49405172,936
23,8,26.846983,0.46594828,689
23,9,26.769138,0.5621552,393
23,10,26.414827,1.4344828,254
23,11,27.837328,0.31077588,556
24,1,17.681034,0.05525862,108
24,2,22.501553,0.32939655,815
24,3,23.580431,0.685,276
24,4,19.15457,0.13663793,942
24,5,22.455948,0.24310344,861
24,6,19.55931,0.11525862,326
24,7,20.918276,0.13551724,833
24,8,22.32405,0.24413793,128
24,9,18.29,0.058189657,919
24,10,23.659828,0.4438793,641
24,11,21.751293,0.33672413,230
24,12,24.11931,0.60913795,655
24,13,25.731466,0.8026724,926
24,14,23.47095,0.62267244,308
24,15,18.135086,0.10310345,513
24,16,26.626379,0.82939655,370
24,17,22.45707,0.19362068,350
24,18,22.234138,0.55060345,116
24,19,21.101208,0.31525862,601
24,20,21.479311,0.15956897,993
24,21,17.91181,0.056810346,958
24,22,18.843794,0.06681035,41
24,23,22.068104,0.3362931,647
24,24,22.22681,0.3773276,814
24,25,18.215172,0.037155174,827
24,26,25.327587,0.65706897,46
24,27,19.191982,0.23568965,29
24,28,18.39043,0.08137931,621
24,29,25.552069,0.72275865,822
24,30,19.931208,0.2787069,809
24,31,21.301292,0.42577586,756
24,32,17.985775,0.23,797
24,33,18.382414,0.0637069,774
24,34,26.474396,0.78215516,168
24,35,18.42543,0.05362069,471
24,36,23.398449,0.5436207,54
24,37,22.644396,0.6350862,197
24,38,24.996723,0.66681033,942
24,39,25.538017,0.6824138,848
24,40,26.538794,0.90465516,767
24,41,25.757242,0.7165517,133
24,42,26.110346,0.67060345,359
24,43,16.719913,0.14215517,266
24,44,20.94681,0.09189655,746
24,45,18.698708,0.06767242,185
24,46,17.228449,0.057672415,545
24,47,20.579828,0.123448275,624
24,48,20.001896,0.09594828,689
24,49,18.304827,0.025258621,687
24,50,17.987068,0.06344828,390
24,51,19.905949,0.13913794,880
24,52,23.217155,0.29232758,49
24,53,23.065777,0.6112069,871
24,54,20.049568,0.5660345,301
24,55,18.277414,0.11267241,757
24,56,19.712585,0.059224136,536
24,57,22.63707,0.5812931,74
24,58,24.714052,0.50405174,902
25,1,29.892672,0.061551724,117
25,2,29.143103,0.16474138,236
25,3,25.243277,0.6351724,505
25,4,25.710173,0.677931,355
25,5,26.944569,0.47241378,469
25,6,28.200949,0.5597414,258
25,7,28.87069,0.38310346,100
25,8,27.988018,0.45560345,338
25,9,28.203878,0.9658621,557
25,10,30.039051,0.2575862,228
25,11,29.88457,0.20094828,794
25,12,27.417759,0.702069,988
25,13,28.404741,0.48,899
25,14,26.721983,0.7983621,452
25,15,29.221897,0.23784482,179
25,16,25.656034,0.7887069,54
25,17,28.366121,0.6426724,385
25,18,28.814396,0.19043103,102
26,1,24.812586,0.030431034,552
26,2,23.268707,0.27534482,186
26,3,28.624828,0.27422413,976
26,4,27.30276,0.0028448275,198
26,5,23.788794,0.13241379,595
26,6,23.324139,0.10913793,981
26,7,27.8525,0.00034482757,342
26,8,23.347069,0.1575,935
26,9,25.425604,0.09612069,349
26,10,20.55612,0.26086208,723
26,11,22.61,0.12991379,266
26,12,29.651121,0.008706897,864
26,13,24.196552,0.044568963,190
26,14,24.925344,0.033448275,209
26,15,22.267672,0.25086206,97
26,16,27.230516,0.00017241378,357
26,17,28.184137,0.00017241378,82
26,18,29.268362,0.036293104,711
26,19,21.923103,0.105344824,606
26,20,27.377327,0.0037931034,153
26,21,27.839138,0.03112069,834
26,22,24.264225,0.013706896,859
26,23,23.863707,0.14189656,224
26,24,25.234827,0.09189655,144
26,25,30.82069,0.0019827588,167
26,26,29.859741,0.012155172,330
26,27,23.017328,0.17448276,157
26,28,24.908966,0.098362066,742
26,29,29.556551,0.012758621,38
26,30,29.337673,0.0087931035,445
26,31,21.005344,0.22155173,337
26,32,24.31638,0.13732758,574
26,33,30.081121,0.04310345,905
26,34,24.42431,0.040172413,214
26,35,23.799913,0.03913793,441
26,36,26.069052,0.0075,35
26,37,26.808706,0.026810344,969
26,38,24.747328,0.09060345,263
26,39,22.728449,0.1012069,857
26,40,22.160086,0.2087931,363
26,41,23.410948,0.19862069,11
26,42,29.616465,0.07655172,828
26,43,22.6125,0.060948275,530
26,44,26.766638,0.04474138,537
26,45,25.883533,0.011379311,743
26,46,28.249569,0.00068965513,878
26,47,27.598362,0.0,398
26,48,28.372585,0.0,611
26,49,27.910086,0.14431034,466
26,50,25.865517,0.013103448,129
26,51,26.30612,0.12948276,187
26,52,23.869139,0.25801724,940
26,53,24.666206,0.02362069,348
26,54,26.645603,0.03612069,755
26,55,29.162758,0.0,916
26,56,28.365862,0.004741379,937
26,57,25.704483,0.10387931,334
26,58,27.274828,0.00094827585,658
26,59,21.086811,0.068448275,195
26,60,25.630604,0.02224138,115
26,61,25.969913,0.065344825,541
26,62,27.570776,0.030431034,756
26,63,25.626034,0.07939655,317
26,64,27.70362,0.0,495
26,65,26.80276,0.0069827586,585
26,66,26.96819,0.02775862,930
26,67,23.448362,0.1849138,226
26,68,25.614828,0.034827586,958
26,69,22.91457,0.2325862,578
26,70,27.964224,0.0012068965,643
26,71,29.799568,0.0015517242,558
26,72,30.163708,0.00034482757,255
27,1,27.10931,1.0634483,565
27,2,26.353104,1.3353448,112
27,3,25.110432,1.1578448,14
27,4,25.695086,1.0080172,490
27,5,25.052242,0.9659483,885
27,6,25.518017,0.77318966,991
27,7,26.1825,0.85663795,499
27,8,25.810776,1.4256897,630
27,9,25.09819,0.67818964,1000
27,10,25.412241,0.76431036,828
27,11,25.565603,0.96793103,323
27,12,25.231293,1.1274137,713
27,13,25.480947,0.7021552,525
27,14,25.40069,0.93913794,660
27,15,23.334225,0.8167241,273
27,16,24.359655,0.647069,226
27,17,26.468103,1.0259483,140
28,1,27.199913,0.5284483,667
28,2,25.851896,0.8548276,636
28,3,26.471638,0.84146553,349
28,4,26.250948,0.6287931,871
28,5,27.59638,0.15827586,16
28,6,21.676207,0.19431034,816
28,7,29.580603,0.050775863,968
28,8,26.444138,0.64318967,381
28,9,27.327414,0.6212931,285
28,10,26.905518,0.38706896,968
28,11,25.795,0.4609483,622
28,12,26.36862,0.90422416,376
28,13,28.241035,0.37,596
28,14,29.982931,0.090862066,560
28,15,29.490086,0.06224138,656
28,16,26.736294,0.34706897,23
28,17,23.342413,0.36413792,343
28,18,27.327845,0.35456896,75
28,19,26.445345,0.62,331
28,20,25.713362,0.16810346,237
28,21,26.751122,0.8369827,142
28,22,29.068275,0.49784482,815
28,23,28.29293,0.20775862,813
28,24,29.786983,0.029827585,333
28,25,29.741379,0.0225,284
28,26,19.42319,0.21689655,822
28,27,30.066637,0.035086207,623
28,28,26.02319,0.5092241,562
28,29,25.344742,0.48655173,738
28,30,28.768017,0.27577585,31
28,31,22.472845,0.20293103,54
28,32,28.748104,0.22448276,298
28,33,28.83362,0.24827586,768
28,34,26.9375,0.29206896,239
28,35,28.431034,0.58327585,178
28,36,25.533104,0.18594828,54
28,37,26.639137,0.8696552,282
28,38,27.004742,0.63163793,376
28,39,23.419569,0.28086206,570
28,40,28.919828,0.19732758,150
28,41,27.24457,0.36543104,310
28,42,27.293276,0.1900862,352
28,43,27.380518,0.53706896,100
29,1,15.410518,0.3201724,886
29,2,15.938535,0.29465517,728
29,3,14.669396,0.19241379,43
29,4,14.553707,0.25310344,306
29,5,15.107069,0.29706895,37
29,6,12.962241,0.27318966,599
29,7,15.0125,0.19784483,868
29,8,14.850603,0.21318966,358
29,9,14.889569,0.3312069,905
29,10,15.187327,0.40051723,963
29,11,14.987844,0.23956896,524
29,12,13.270259,0.27465516,609
29,13,14.102327,0.41189656,64
29,14,14.846293,0.3190517,438
29,15,13.606121,0.35301724,931
29,16,14.021552,0.3885345,199
29,17,15.243707,0.36206895,545
29,18,15.410518,0.3201724,449
29,19,12.975517,0.29482758,10
29,20,13.275,0.26405174,27
29,21,11.973189,0.2574138,502
29,22,15.987931,0.3062931,863
29,23,13.847931,0.33284482,127
29,24,15.47181,0.35836208,375
29,25,15.643966,0.36267242,457
29,26,15.410518,0.3201724,720
29,27,16.155518,0.34646553,159
29,28,14.5797415,0.40543103,770
29,29,15.946551,0.34189656,983
29,30,14.233879,0.26405174,934
29,31,14.51,0.30293104,366
29,32,15.001552,0.38198277,200
29,33,16.24793,0.34301725,512
29,34,14.304828,0.26577586,288
29,35,14.359397,0.2922414,322
29,36,16.223017,0.33698276,289
29,37,14.213534,0.35594827,357
29,38,14.848018,0.29749998,895
29,39,14.503017,0.3061207,77
29,40,15.511465,0.31931034,550
29,41,15.987931,0.3062931,353
29,42,15.821811,0.36293104,447
29,43,15.593103,0.26827586,78
29,44,15.821811,0.36293104,922
29,45,13.937242,0.16508621,300
29,46,14.075,0.18612069,332
29,47,14.153104,0.17965518,12
29,48,15.956207,0.32560346,570
29,49,15.365172,0.35051724,41
29,50,13.651293,0.41534483,775
29,51,15.946551,0.34189656,630
29,52,14.031466,0.3800862,780
29,53,15.946551,0.34189656,150
29,54,15.946551,0.34189656,242
29,55,15.077586,0.22827587,321
29,56,14.15431,0.32396552,240
29,57,15.112155,0.35431033,188
29,58,15.987931,0.3062931,379
29,59,15.987931,0.3062931,438
29,60,15.935086,0.3835345,161
30,1,16.095,0.514569,685
30,2,18.757673,0.58034486,617
30,3,25.514397,0.87293106,39
30,4,23.892328,1.0346552,966
30,5,25.028793,1.057069,846
30,6,17.105259,0.44689655,370
30,7,25.015,0.68310344,76
30,8,16.720518,0.70051724,595
30,9,23.00181,0.9232759,310
30,10,16.399223,0.5637931,910
30,11,25.840517,1.8414655,961
30,12,24.903017,0.8896552,235
30,13,24.879913,0.5397414,378
30,14,23.36862,0.7390517,49
30,15,24.469397,1.3302586,379
30,16,25.703276,0.8962931,477
30,17,22.696465,0.50827587,445
30,18,16.353449,0.32224137,731
30,19,18.159655,0.4862931,823
30,20,19.016638,0.52672416,282
30,21,23.918362,0.76577586,529
30,22,19.379396,0.73801726,209
30,23,19.279913,0.585,876
30,24,21.63655,0.80905175,985
30,25,14.8798275,0.44586205,832
30,26,17.474915,0.48362067,956
30,27,23.971292,0.5636207,718
30,28,26.471207,1.1489655,256
30,29,15.597845,0.7462069,40
30,30,17.782759,0.44965518,979
30,31,25.56638,0.8137931,212
30,32,23.689915,1.0693966,984
30,33,24.964914,0.6352586,336
30,34,24.776121,0.46034482,934
30,35,25.045172,0.41896552,637
30,36,17.505173,0.54775864,666
30,37,23.138966,0.5489655,747
30,38,18.110949,0.66318965,829
30,39,25.690603,0.9080172,19
30,40,24.196552,0.5952586,250
30,41,23.046293,0.607931,29
30,42,22.94388,0.6807759,120
30,43,23.841208,0.822069,593
30,44,21.946207,0.8438793,257
30,45,25.272673,0.89181036,620
30,46,19.16931,0.5635345,762
30,47,18.435776,0.7986207,283
30,48,25.62526,0.88163793,709
30,49,25.739569,1.2005172,310
30,50,23.85319,0.55163795,746
30,51,23.61069,0.61448276,559
30,52,24.64224,0.5664655,308
30,53,25.33569,0.8703448,168
30,54,25.34319,0.7131035,177
30,55,25.7975,0.6288793,617
30,56,25.801638,0.62,577
30,57,19.696724,0.7365517,679
30,58,25.020086,0.6824138,924
30,59,25.581553,0.7965517,223
30,60,25.202156,0.5716379,990
30,61,25.405344,1.5414655,888
30,62,19.996466,0.7800862,217
30,63,25.348793,0.61094826,99
30,64,22.510086,0.5116379,653
30,65,21.817413,0.83724135,57
30,66,23.674225,0.6122414,107
30,67,22.043535,0.4875,25
30,68,21.260517,0.6775862,145
30,69,25.132845,0.54327583,234
30,70,25.372156,1.0833621,517
30,71,20.33819,0.77396554,81
30,72,16.638018,0.43137932,413
30,73,24.564224,0.8252586,71
30,74,18.704138,0.50663793,942
30,75,25.35724,1.3319827,903
30,76,20.525948,0.5021552,44
30,77,25.31431,0.7943966,107
30,78,25.220173,0.50793105,925
30,79,16.991896,0.57474136,488
30,80,21.504656,0.8125,936
30,81,17.348534,0.5961207,954
30,82,25.33819,0.78827584,753
30,83,24.189224,0.6473276,870
30,84,25.069223,1.037069,682
30,85,20.861982,0.74560344,428
30,86,15.453707,0.42431036,411
30,87,18.493793,0.6583621,243
30,88,21.973879,0.57836205,138
30,89,25.774742,0.8537931,18
30,90,25.628706,1.0597414,858
30,91,25.391378,1.0481896,589
30,92,16.908792,0.6098276,935
30,93,18.743793,0.612931,910
30,94,25.44181,0.7147414,707
30,95,22.44181,0.7084483,601
30,96,18.574139,0.60681033,540
30,97,25.305862,1.2383621,50
30,98,20.26957,0.5525862,942
30,99,16.28707,0.47362068,701
30,100,25.37526,0.93439656,599
30,101,17.662155,0.69620687,554
30,102,23.492155,0.6047414,783
30,103,22.276983,0.5012069,155
30,104,24.892931,1.1156896,557
30,105,25.824396,1.3882759,361
30,106,18.757673,0.58034486,605
30,107,15.209827,0.35267243,366
30,108,25.562931,1.305,53
30,109,21.936466,0.764569,781
30,110,20.187845,0.5937069,745
30,111,25.317156,0.865,586
30,112,19.018965,0.694569,792
30,113,22.252672,0.6196552,909
30,114,24.646896,0.7199138,943
30,115,17.535,0.51224136,313
30,116,25.934828,0.5910345,619
30,117,24.903793,0.83862066,861
30,118,19.378448,0.58301723,688
30,119,25.363361,0.5334483,683
30,120,25.645517,0.625,765
30,121,25.800087,1.0775862,116
30,122,25.318792,0.9062931,384
30,123,26.40431,1.137931,178
30,124,24.366724,0.815,589
30,125,24.803362,0.812931,306
30,126,24.9275,0.8998276,49
30,127,15.668017,0.75810343,443
30,128,13.874655,0.4601724,146
30,129,25.998016,0.6516379,104
30,130,25.322845,0.6874138,992
30,131,24.389568,0.51827586,651
30,132,15.552845,0.46801725,35
30,133,26.671465,0.8096552,450
30,134,24.092413,0.88448274,295
30,135,20.517931,0.6012069,181
30,136,16.63888,0.48551723,468
30,137,19.506811,0.5736207,265
30,138,18.337328,0.5280172,823
30,139,24.637672,0.9684483,667
30,140,19.536121,0.52146554,853
30,141,24.152931,1.4522414,645
30,142,25.68431,0.8838793,775
30,143,24.348793,0.9743965,78
30,144,25.810173,0.8302586,215
30,145,25.7775,0.7208621,816
30,146,20.99793,0.60172415,506
30,147,18.271034,0.53172415,586
30,148,25.263706,0.8973276,134
30,149,24.213362,0.9474138,605
30,150,25.867414,0.8088793,615
30,151,25.701551,1.0976725,753
30,152,26.311207,1.0865517,219
30,153,24.635517,0.49431035,502
30,154,25.274828,0.6558621,911
30,155,25.84,0.7837931,73
30,156,16.191982,0.41224137,700
30,157,24.604914,0.59284484,645
30,158,25.315863,0.7031034,760
30,159,18.47638,0.57698274,888
30,160,25.001638,0.75663793,906
30,161,26.2025,0.8302586,957
30,162,21.695345,0.53827584,861
30,163,18.768707,0.5837069,621
30,164,20.025862,0.5336207,856
30,165,22.667845,0.6285345,356
30,166,20.064396,0.76965517,116
30,167,24.934568,0.5283621,850
30,168,20.552155,0.6246552,698
30,169,25.319052,0.77612066,634
30,170,19.964483,0.4735345,287
30,171,18.750948,0.5062931,427
30,172,25.825344,0.8827586,203
30,173,24.423706,0.7898276,892
30,174,25.700258,1.2911206,840
30,175,24.561466,0.66025865,436
30,176,25.361294,0.6282759,220
30,177,16.87707,0.5736207,397
30,178,24.890173,1.2727586,418
30,179,23.048103,0.59172416,178
30,180,21.965862,0.51051724,537
30,181,25.619482,1.5613793,26
30,182,16.542068,0.4723276,318
30,183,21.664139,0.52077585,356
30,184,18.494139,0.44284484,711
30,185,19.617586,0.5590517,944
30,186,20.498276,0.71612066,665
30,187,18.063707,0.5475862,685
30,188,21.38888,0.6207759,279
30,189,25.202587,0.8335345,803
30,190,25.360344,0.5131897,519
30,191,25.330345,0.7325,208
30,192,24.86931,0.7759483,333
30,193,25.996637,1.1486207,431
30,194,14.575172,0.29784483,551
30,195,18.323103,0.4836207,536
30,196,24.45862,0.6193103,214
30,197,20.868534,0.6550862,479
30,198,18.428793,0.42698276,170
30,199,25.67026,0.6481035,248
30,200,23.744225,0.79715514,12
30,201,21.91388,0.77465516,401
30,202,22.188103,0.5297414,176
30,203,21.707415,0.5199138,436
30,204,25.645,1.0486207,153
30,205,26.446207,0.6999138,769
30,206,25.289139,0.6275,561
30,207,25.581121,0.84715515,515
30,208,25.189484,0.77922416,360
30,209,25.008448,0.9186207,348
30,210,24.594568,1.2052586,622
30,211,24.738018,0.59784484,17
30,212,25.079914,0.56060344,597
31,1,25.126207,0.6900862,967
31,2,25.485086,0.59293103,300
31,3,24.64638,0.51181036,483
31,4,25.935776,0.7880172,782
31,5,25.625172,1.0171552,673
31,6,26.263103,0.92672414,721
31,7,25.662758,0.93793106,822
31,8,26.69957,0.5689655,255
31,9,25.927586,0.8991379,752
31,10,25.17431,0.82431036,667
31,11,25.615776,0.63689655,658
31,12,26.220518,1.0009483,639
31,13,25.955862,0.6268104,234
31,14,27.127413,0.42577586,967
31,15,25.284742,0.45560345,964
31,16,24.814053,0.7681035,413
31,17,26.29069,0.9100862,491
31,18,24.834742,0.4562069,348
31,19,27.187069,0.37543103,374
31,20,26.115517,0.60034484,827
31,21,27.15569,0.37060344,784
31,22,26.252844,0.7999138,680
31,23,25.301897,0.73775864,791
31,24,24.901379,0.4538793,104
31,25,24.779224,0.44612068,182
31,26,26.100603,0.93,603
31,27,26.2375,0.855,173
31,28,26.648018,0.71112067,398
31,29,26.435345,0.94974136,905
31,30,26.45931,0.86413795,873
31,31,25.832415,0.9133621,621
31,32,26.573793,0.88198274,125
31,33,25.303448,0.85922414,601
31,34,25.451725,0.6593965,177
31,35,25.499828,0.90422416,54
31,36,25.280258,0.59560347,207
31,37,25.33931,0.61655176,994
31,38,26.007328,0.65215516,547
31,39,26.295086,0.7752586,857
31,40,25.581034,1.3036207,512
31,41,25.645,0.5687931,217
31,42,25.4325,0.894569,632
31,43,26.805258,0.56844825,928
31,44,25.514397,0.66422415,791
31,45,25.219742,0.65922415,863
31,46,24.907242,0.42603448,683
31,47,24.760689,0.4500862,162
31,48,25.298534,0.84465516,279
31,49,25.116896,0.5339655,766
31,50,25.809137,0.84818965,329
31,51,26.028276,0.7397414,680
31,52,25.879137,1.1468103,394
31,53,24.920086,0.5813793,364
31,54,25.775,0.9094828,840
31,55,25.045431,0.6282759,979
31,56,24.587328,1.0563793,867
31,57,26.548965,0.5824138,766
31,58,25.253017,1.2213793,801
31,59,27.905603,0.76224136,433
31,60,26.186121,0.77896553,718
31,61,27.193104,0.3714655,670
31,62,24.932241,0.5916379,12
31,63,25.493017,0.64043105,565
31,64,25.366207,0.52284485,398
31,65,26.768793,0.47698277,759
31,66,24.834656,0.66525865,922
31,67,25.494827,0.66715515,119
31,68,26.193707,0.9946552,970
31,69,25.420603,0.9186207,622
31,70,26.427586,0.6550862,735
31,71,25.555431,0.96827585,254
31,72,25.832672,0.942931,461
31,73,25.187845,0.8674138,692
31,74,25.560776,0.75405174,458
31,75,24.860775,0.552931,809
31,76,25.1825,0.5358621,604
31,77,25.718794,1.239569,485
31,78,25.672586,0.97353446,60
31,79,24.68388,1.4368104,53
31,80,25.072758,0.51155174,624
31,81,26.859224,0.60741377,465
31,82,25.92595,0.9289655,328
31,83,26.239914,0.865,301
31,84,26.007242,1.0526724,734
31,85,27.026897,0.5046552,424
31,86,25.777414,0.98353446,218
31,87,25.63655,0.5873276,460
31,88,25.688793,1.0568966,623
31,89,24.74431,0.5947414,572
31,90,25.303707,0.50448275,77
31,91,26.61112,0.8050862,884
31,92,26.850346,0.58034486,519
31,93,25.643362,0.8209483,561
31,94,24.825863,0.69370687,231
31,95,25.708794,0.67025864,604
31,96,27.131811,0.7475862,461
31,97,25.82,1.0230173,604
31,98,24.772844,0.97465515,694
31,99,26.992327,0.5515517,843
31,100,25.911379,0.4587931,182
31,101,25.494139,0.6985345,582
31,102,27.242414,0.5088793,559
31,103,25.41388,0.7214655,967
31,104,25.694138,1.3525,832
31,105,25.823708,0.7496552,377
31,106,26.266466,0.88189656,441
32,1,22.377327,0.043706898,405
32,2,20.784569,0.044999998,998
32,3,20.444311,0.051206898,930
32,4,21.08957,0.12922414,971
32,5,15.307931,0.014482759,950
32,6,17.638103,0.020086206,940
32,7,20.401035,0.075517245,667
32,8,17.58,0.019568965,413
32,9,15.597845,0.046982758,648
32,10,16.17819,0.056896552,194
32,11,22.520172,0.14155172,687
32,12,14.606552,0.025,124
32,13,15.260603,0.012844828,641
32,14,19.409914,0.07672414,818
32,15,18.786983,0.021724138,906
32,16,18.559137,0.011896552,740
32,17,16.896034,0.023706896,156
32,18,20.953793,0.028965518,547
32,19,21.686983,0.04284483,407
32,20,15.406293,0.018017242,715
32,21,15.882328,0.057155173,525
32,22,18.32569,0.05551724,81
32,23,22.639742,0.050517242,824
32,24,18.769396,0.015431034,164
32,25,18.963793,0.013189655,773
32,26,20.772673,0.11715517,57
32,27,22.049482,0.065,88
32,28,23.328535,0.09956896,436
32,29,17.282845,0.052155174,860
32,30,19.371637,0.025431035,255
32,31,18.170517,0.03387931,519
32,32,14.8784485,0.011034483,166
32,33,23.177845,0.087413795,377
32,34,21.28181,0.057844825,193
32,35,18.53862,0.012672414,312
32,36,18.592587,0.019224137,162
32,37,16.971466,0.015603448,972
32,38,17.429827,0.067586206,628
32,39,17.92931,0.06198276,688
32,40,16.793276,0.047844827,983
32,41,20.355947,0.030689655,909
32,42,16.09638,0.07206897,217
32,43,15.89069,0.011206896,44
32,44,19.342587,0.018534483,888
32,45,20.537327,0.07387931,446
32,46,17.083103,0.011293104,96
32,47,21.87474,0.17025863,837
32,48,19.80095,0.047931034,647
32,49,17.42543,0.20396551,297
32,50,16.233362,0.015086207,769
32,51,18.762932,0.06456897,928
32,52,18.638275,0.012586207,685
32,53,18.616034,0.00887931,794
32,54,17.764137,0.020603448,218
32,55,16.559828,0.024051724,484
32,56,14.247586,0.014741379,214
32,57,18.011639,0.015517241,721
32,58,21.129742,0.06948276,761
